timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-11T19:34:30.006532+00:00;8;VR2B;Hong Kong;False;0.0006991418913089408;0.0006921435592594718;0.006921435592594718;1.010111098999399
2026-09-11T19:34:40.000837+00:00;9;4S7B;Sri Lanka;False;0.0008178170213983261;0.0006876000683249673;0.006876000683249673;1.1893789123531862
2026-09-11T19:34:50.004675+00:00;10;ZS6DN;South Africa;False;0.0007141022834401502;0.0006806878946274073;0.006806878946274074;1.049089148016997
2026-09-11T19:35:00.003394+00:00;11;5Z4B;Kenya;False;0.000731469446307782;0.0006735295246720867;0.0067352952467208665;1.0860243233789992
2026-09-11T19:35:10.001776+00:00;12;4X6TU;Israel;False;0.0007246665895094212;0.0006708843666740415;0.0067088436667404145;1.0801661590387164
2026-09-11T19:35:20.002932+00:00;13;OH2B;Finland;False;0.0007892939238406092;0.0006804738861607255;0.0068047388616072554;1.1599180216802336
2026-09-11T19:35:30.000863+00:00;14;CS3B;Madeira;True;0.21287810011201524;0.0006804738861607255;0.0068047388616072554;312.83801544991866
2026-09-11T19:35:40.014506+00:00;15;LU4AA;Argentina;False;0.0007073773319055607;0.0006775516646126182;0.006775516646126182;1.044019768307993
2026-09-11T19:35:50.000229+00:00;16;OA4B;Peru;False;0.0007849194692868319;0.0006847544207795336;0.006847544207795336;1.146278790567382
2026-09-11T19:36:00.013674+00:00;17;YV5B;Venezuela;False;0.0007601320403313943;0.0006784573733830559;0.006784573733830558;1.1203829011999331
2026-09-11T19:36:10.000840+00:00;0;4U1UN;United Nations;False;0.0013160120210616068;0.000685231042310331;0.0068523104231033105;1.9205376578161564
2026-09-11T19:36:20.010107+00:00;1;VE8AT;Canada;False;0.0007446589796896597;0.0006811740316380633;0.006811740316380633;1.0931993075234094
2026-09-11T19:36:30.006404+00:00;2;W6WX;United States;False;0.000706543360493445;0.0006767205151419362;0.0067672051514193615;1.044069663449251
2026-09-11T19:36:40.001362+00:00;3;KH6WO;Hawaii;False;0.002310548400740228;0.0006749537102119723;0.006749537102119723;3.423269426898312
2026-09-11T19:36:50.001176+00:00;4;ZL6B;New Zealand;False;0.000864155771881755;0.0006735107439922067;0.006735107439922067;1.2830615986309408
2026-09-11T19:37:00.000924+00:00;5;VK6RBP;Australia;False;0.0006991796053830697;0.0006733747152827408;0.006733747152827409;1.0383217390179162
2026-09-11T19:37:10.012247+00:00;6;JA2IGY;Japan;False;0.0007267725476561397;0.0006776061454822312;0.006776061454822312;1.0725589673318539
2026-09-11T19:37:20.003704+00:00;7;RR9O;Russia;False;0.0007296260103381384;0.000675503421728304;0.0067550342172830406;1.0801218570756599
2026-09-11T19:37:30.001370+00:00;8;VR2B;Hong Kong;False;0.0007896695332553973;0.000670007661769694;0.00670007661769694;1.1785977658369458
2026-09-11T19:37:40.003379+00:00;9;4S7B;Sri Lanka;False;0.0007965647424662255;0.0006692615560337733;0.006692615560337733;1.190214401656186
2026-09-11T19:37:50.001453+00:00;10;ZS6DN;South Africa;False;0.0007088456702430565;0.0006647355230639168;0.006647355230639168;1.066357439385556
2026-09-11T19:38:00.000115+00:00;11;5Z4B;Kenya;False;0.0008283489703445556;0.0006623731147289104;0.0066237311472891035;1.2505775852384562
2026-09-11T19:38:10.000097+00:00;12;4X6TU;Israel;False;0.0007102103695040166;0.0006643749483368145;0.006643749483368145;1.0689902912232705
2026-09-11T19:38:20.012956+00:00;13;OH2B;Finland;False;0.0007007425783065949;0.0006667952511618939;0.006667952511618939;1.0509111711361885
2026-09-11T19:38:30.013602+00:00;14;CS3B;Madeira;True;0.047307185114964026;0.0006667952511618939;0.006667952511618939;70.94709362811302
2026-09-11T19:38:40.001702+00:00;15;LU4AA;Argentina;False;0.0006962276731782757;0.0006630321081377425;0.006630321081377425;1.0500663009122886
2026-09-11T19:38:50.000119+00:00;16;OA4B;Peru;False;0.000756066148311877;0.0006595575091106318;0.006595575091106318;1.1463233120207827
2026-09-11T19:39:00.000597+00:00;17;YV5B;Venezuela;False;0.0007233326703191945;0.0006622898019426752;0.006622898019426752;1.0921694222037908
2026-09-11T19:39:10.001494+00:00;0;4U1UN;United Nations;False;0.0017525024498768317;0.000661315245027642;0.006613152450276421;2.650025782792259
2026-09-11T19:39:20.010831+00:00;1;VE8AT;Canada;False;0.000722763076306189;0.0006607783966413894;0.006607783966413894;1.0938055480927582
2026-09-11T19:39:30.000332+00:00;2;W6WX;United States;False;0.0006911018396749822;0.0006599431893176779;0.006599431893176779;1.047214140340655
2026-09-11T19:39:40.001911+00:00;3;KH6WO;Hawaii;False;0.0007106106478355082;0.0006586154539637409;0.00658615453963741;1.0789462098996385
2026-09-11T19:39:50.014288+00:00;4;ZL6B;New Zealand;False;0.0007318991599936193;0.0006563687289816932;0.006563687289816932;1.1150731710346804
2026-09-11T19:40:00.010329+00:00;5;VK6RBP;Australia;False;0.0008462480507040077;0.0006720038241883777;0.006720038241883777;1.2592905281842346
2026-09-11T19:40:10.001672+00:00;6;JA2IGY;Japan;False;0.0007477263122032011;0.0006683023806050111;0.006683023806050111;1.118844304469315
2026-09-11T19:40:20.005144+00:00;7;RR9O;Russia;False;0.0010131374228029514;0.0006693469979601785;0.006693469979601785;1.5136206271044277
2026-09-11T19:40:30.004798+00:00;8;VR2B;Hong Kong;False;0.0007978124606652394;0.0006662989506165447;0.0066629895061654475;1.1973791342864966
2026-09-11T19:40:40.000498+00:00;9;4S7B;Sri Lanka;False;0.0008597492293305446;0.0006618152388411122;0.006618152388411122;1.2990774144699804
2026-09-11T19:40:50.001007+00:00;10;ZS6DN;South Africa;False;0.0007034389496499524;0.000657708654995663;0.00657708654995663;1.0695297139652071
2026-09-11T19:41:00.000170+00:00;11;5Z4B;Kenya;False;0.0006829402240883026;0.0006565834232110386;0.006565834232110386;1.0401423489316337
2026-09-11T19:41:10.006630+00:00;12;4X6TU;Israel;False;0.00421719400968569;0.000653948527893004;0.00653948527893004;6.4488164279126385
2026-09-11T19:41:20.000624+00:00;13;OH2B;Finland;False;0.0008000623782165764;0.0006552716094177788;0.006552716094177789;1.220962981941865
2026-09-11T19:41:30.001269+00:00;14;CS3B;Madeira;True;0.05024298039693907;0.0006552716094177788;0.006552716094177789;76.67504539313234
2026-09-11T19:41:40.013605+00:00;15;LU4AA;Argentina;False;0.0006996175480062424;0.0006547397666320761;0.006547397666320761;1.0685429290556365
2026-09-11T19:41:50.007494+00:00;16;OA4B;Peru;False;0.0007484359139387566;0.0006600612394520949;0.0066006123945209485;1.133888598821558
2026-09-11T19:42:00.006689+00:00;17;YV5B;Venezuela;False;0.002664623949754478;0.0007250400718315324;0.0072504007183153245;3.6751402484877
2026-09-11T19:42:10.000936+00:00;0;4U1UN;United Nations;False;0.0030300368517471245;0.0007176180745527098;0.007176180745527097;4.222353030385615
2026-09-11T19:42:20.000567+00:00;1;VE8AT;Canada;False;0.00157581019727043;0.000733763778504979;0.00733763778504979;2.1475715256497048
2026-09-11T19:42:30.001047+00:00;2;W6WX;United States;False;0.0009558285077297966;0.0007244097638773577;0.007244097638773577;1.3194583444234442
2026-09-11T19:42:40.000149+00:00;3;KH6WO;Hawaii;False;0.0009135885697923967;0.0007167296084169131;0.007167296084169132;1.2746628003973473
2026-09-11T19:42:50.001700+00:00;4;ZL6B;New Zealand;False;0.001165562039017616;0.0007451273096942823;0.007451273096942823;1.5642454971833384
2026-09-11T19:43:00.001112+00:00;5;VK6RBP;Australia;False;0.0010599577216756863;0.0007400191501323007;0.007400191501323006;1.4323382327149061
2026-09-11T19:43:10.023719+00:00;6;JA2IGY;Japan;False;0.0010109969595322368;0.0007287187572201427;0.0072871875722014265;1.387362339057809
2026-09-11T19:43:20.000261+00:00;7;RR9O;Russia;False;0.0009455212301320693;0.0007495992596434626;0.0074959925964346264;1.2613689487657638
2026-09-11T19:43:30.000596+00:00;8;VR2B;Hong Kong;False;0.0009480697462485939;0.000749766381146458;0.00749766381146458;1.2644868722960247
2026-09-11T19:43:40.000154+00:00;9;4S7B;Sri Lanka;False;0.00088518112203968;0.0007427806658072344;0.0074278066580723435;1.1917126586455888
2026-09-11T19:43:50.000099+00:00;10;ZS6DN;South Africa;False;0.0007774518466118634;0.0007420909139266906;0.007420909139266905;1.0476504051209365
2026-09-11T19:44:00.009746+00:00;11;5Z4B;Kenya;False;0.0007710188412718717;0.0007333137891820601;0.007333137891820601;1.0514173504522095
2026-09-11T19:44:10.004403+00:00;12;4X6TU;Israel;False;0.0007731878712961185;0.000726756181354923;0.00726756181354923;1.063888950837172
2026-09-11T19:44:20.023503+00:00;13;OH2B;Finland;False;0.0009355767425976703;0.0007457252997339962;0.0074572529973399625;1.2545862973019624
2026-09-11T19:44:30.008665+00:00;14;CS3B;Madeira;True;0.09464735319924487;0.0007457252997339962;0.0074572529973399625;126.91986343095243
2026-09-11T19:44:40.009739+00:00;15;LU4AA;Argentina;False;0.003030794118299954;0.000852651668117903;0.00852651668117903;3.5545513269093396
2026-09-11T19:44:50.001247+00:00;16;OA4B;Peru;False;0.006056966776135927;0.0010592492010429314;0.010592492010429314;5.718169784949819
2026-09-11T19:45:00.011563+00:00;17;YV5B;Venezuela;False;0.002769077362350896;0.0010181020125455361;0.01018102012545536;2.719842735039329
2026-09-11T19:45:10.000102+00:00;0;4U1UN;United Nations;False;0.0015678174650252225;0.0009836004812741053;0.009836004812741052;1.5939576025769657
2026-09-11T19:45:20.000048+00:00;1;VE8AT;Canada;False;0.0007275981090759687;0.0009510445507835341;0.00951044550783534;0.765051551451007
2026-09-11T19:45:30.000429+00:00;2;W6WX;United States;False;0.0007957076103139636;0.0009274625458737764;0.009274625458737765;0.8579404244990999
2026-09-11T19:45:40.000800+00:00;3;KH6WO;Hawaii;False;0.0008357802094354837;0.0008978796629220554;0.008978796629220555;0.9308376656126995
2026-09-11T19:45:50.000037+00:00;4;ZL6B;New Zealand;False;0.0007168120154880145;0.0008719013536091183;0.008719013536091183;0.8221251320701218
2026-09-11T19:46:00.001254+00:00;5;VK6RBP;Australia;False;0.0007477436015530384;0.0008500264669738686;0.008500264669738685;0.8796709639113219
2026-09-11T19:46:10.001623+00:00;6;JA2IGY;Japan;False;0.0007012124881203858;0.000826492612686807;0.00826492612686807;0.8484195470796119
2026-09-11T19:46:20.014011+00:00;7;RR9O;Russia;False;0.0007006518601199306;0.0008080755728242298;0.008080755728242298;0.8670622942742192
2026-09-11T19:46:30.008955+00:00;8;VR2B;Hong Kong;False;0.0007925866464188474;0.0007893805280838665;0.007893805280838665;1.0040615624795857
2026-09-11T19:46:40.012899+00:00;9;4S7B;Sri Lanka;False;0.0008302212904845917;0.0007757636080416165;0.007757636080416165;1.0701988104088196
2026-09-11T19:46:50.004802+00:00;10;ZS6DN;South Africa;False;0.0015626060481213923;0.0007687862519446591;0.007687862519446591;2.0325624244303944
2026-09-11T19:47:00.000780+00:00;11;5Z4B;Kenya;False;0.0007180478617838807;0.00075431356692195;0.0075431356692194996;0.9519222419847823
2026-09-11T19:47:10.000640+00:00;12;4X6TU;Israel;False;0.000685039148936196;0.0007411196102696043;0.007411196102696043;0.9243300803860697
2026-09-11T19:47:20.012522+00:00;13;OH2B;Finland;False;0.0007233451818915037;0.0007300879568009663;0.007300879568009663;0.9907644348237061
2026-09-11T19:47:30.006390+00:00;14;CS3B;Madeira;True;0.04140249435638495;0.0007300879568009663;0.007300879568009663;56.708912906601924
2026-09-11T19:47:40.001167+00:00;15;LU4AA;Argentina;False;0.0006923158234468935;0.0007200416537776268;0.007200416537776268;0.9614941299780748
2026-09-11T19:47:50.000298+00:00;16;OA4B;Peru;False;0.0006880807641115215;0.0007091318378129914;0.007091318378129914;0.9703143018280032
2026-09-11T19:48:00.001336+00:00;17;YV5B;Venezuela;False;0.0008548223956048377;0.0007053511019888975;0.007053511019888974;1.211910484288565
2026-09-11T19:48:10.012427+00:00;0;4U1UN;United Nations;False;0.001314215712111427;0.0007108377577849838;0.007108377577849838;1.8488265398374555
2026-09-11T19:48:20.000506+00:00;1;VE8AT;Canada;False;0.0008178090293427416;0.0007052920710444784;0.007052920710444784;1.1595324304888825
2026-09-11T19:48:30.025744+00:00;2;W6WX;United States;False;0.0010884178458398749;0.000703113720344565;0.007031137203445651;1.5479968806560755
2026-09-11T19:48:40.001438+00:00;3;KH6WO;Hawaii;False;0.000700126777201655;0.0006985220936048268;0.006985220936048269;1.0022972553216563
2026-09-11T19:48:50.000798+00:00;4;ZL6B;New Zealand;False;0.0007162019920981886;0.0006892795622182622;0.006892795622182622;1.0390587961048545
2026-09-11T19:49:00.011744+00:00;5;VK6RBP;Australia;False;0.0007482201761577544;0.0006816425713597584;0.006816425713597585;1.0976723103798889
2026-09-11T19:49:10.001449+00:00;6;JA2IGY;Japan;False;0.0007493557697008542;0.0006813784349320543;0.006813784349320543;1.099764435273885
2026-09-11T19:49:20.001703+00:00;7;RR9O;Russia;False;0.003429932836265407;0.0006790923098588062;0.006790923098588062;5.050760826578264
2026-09-11T19:49:30.002528+00:00;8;VR2B;Hong Kong;False;0.0016686359164136057;0.0007653238400496709;0.007653238400496709;2.1803004546484637
2026-09-11T19:49:40.010951+00:00;9;4S7B;Sri Lanka;False;0.002692853366505209;0.0007941625803463659;0.00794162580346366;3.390808674630261
2026-09-11T19:49:50.006680+00:00;10;ZS6DN;South Africa;False;0.0011406358126542732;0.0008275512675461054;0.008275512675461054;1.378326464336815
2026-09-11T19:50:00.000173+00:00;11;5Z4B;Kenya;False;0.0022984100704748563;0.0008205731002661462;0.008205731002661462;2.800981496626426
2026-09-11T19:50:10.014973+00:00;12;4X6TU;Israel;False;0.005298681501920225;0.0012028993146741647;0.012028993146741647;4.404925198045778
2026-09-11T19:50:20.010675+00:00;13;OH2B;Finland;False;0.005593761234893454;0.0011497493034835719;0.011497493034835719;4.865200803292663
2026-09-11T19:50:30.000144+00:00;14;CS3B;Madeira;True;0.05639893375393407;0.0011497493034835719;0.011497493034835719;49.053244549097414
2026-09-11T19:50:40.008802+00:00;15;LU4AA;Argentina;False;0.0010874386184669936;0.0010985086971240278;0.010985086971240277;0.9899226299381912
2026-09-11T19:50:50.011964+00:00;16;OA4B;Peru;False;0.0009010363352528272;0.001068633496496227;0.01068633496496227;0.843166846451185
2026-09-11T19:51:00.002315+00:00;17;YV5B;Venezuela;False;0.0007973815888918061;0.0010241162300429277;0.010241162300429277;0.7786045816873564
2026-09-11T19:51:10.000624+00:00;0;4U1UN;United Nations;False;0.0023245085447268134;0.0009836605925191328;0.009836605925191328;2.3631205340592114
2026-09-11T19:51:20.000957+00:00;1;VE8AT;Canada;False;0.0007120988663380111;0.0009477014311848614;0.009477014311848614;0.7513957908111537
2026-09-11T19:51:30.012868+00:00;2;W6WX;United States;False;0.0007185458533255459;0.0009166795581978441;0.009166795581978441;0.7838571798613888
2026-09-11T19:51:40.000869+00:00;3;KH6WO;Hawaii;False;0.0010255531110769562;0.0008870910283211153;0.008870910283211153;1.1560855406438848
2026-09-11T19:51:50.001218+00:00;4;ZL6B;New Zealand;False;0.0009541496255841436;0.0008647579746103007;0.008647579746103008;1.1033718723601558
2026-09-11T19:52:00.012532+00:00;5;VK6RBP;Australia;False;0.0013837015048928697;0.0008527702345268046;0.008527702345268047;1.6225959219374895
2026-09-11T19:52:10.006246+00:00;6;JA2IGY;Japan;False;0.000747210300044287;0.0008327286496120976;0.008327286496120977;0.8973034618087815
2026-09-11T19:52:20.001859+00:00;7;RR9O;Russia;False;0.000872231785524576;0.0008137831173822397;0.008137831173822397;1.0718233972834834
2026-09-11T19:52:30.015076+00:00;8;VR2B;Hong Kong;False;0.0006797765251827918;0.0007966895981502405;0.007966895981502405;0.8532514127975332
2026-09-11T19:52:40.008539+00:00;9;4S7B;Sri Lanka;False;0.0010372023721928571;0.0007879271616161713;0.007879271616161712;1.3163683430653417
2026-09-11T19:52:50.001494+00:00;10;ZS6DN;South Africa;False;0.0009797674803990832;0.0007733364879533074;0.007733364879533074;1.2669355392658515
2026-09-11T19:53:00.000632+00:00;11;5Z4B;Kenya;False;0.0008456349413760296;0.0007562553665586697;0.0075625536655866965;1.1181870288393199
2026-09-11T19:53:10.014312+00:00;12;4X6TU;Israel;False;0.0007079600868120762;0.0007433057772561685;0.007433057772561685;0.9524479809983893
2026-09-11T19:53:20.009877+00:00;13;OH2B;Finland;False;0.0007173724048256065;0.000732061200931169;0.007320612009311691;0.9799350162433432
2026-09-11T19:53:30.006347+00:00;14;CS3B;Madeira;True;0.1368897963884682;0.000732061200931169;0.007320612009311691;186.99228454444352
2026-09-11T19:53:40.001341+00:00;15;LU4AA;Argentina;False;0.001569209796722471;0.000741617657646263;0.00741617657646263;2.1159283096128125
2026-09-11T19:53:50.001655+00:00;16;OA4B;Peru;False;0.002976265654448957;0.0007643456325340896;0.0076434563253408964;3.893874090156741
2026-09-11T19:54:00.000152+00:00;17;YV5B;Venezuela;True;0.008427145388486537;0.0007643456325340896;0.0076434563253408964;11.025307177523107
2026-09-11T19:54:10.011652+00:00;0;4U1UN;United Nations;False;0.007036851994775014;0.0007522877831143901;0.007522877831143901;9.353936289704464
2026-09-11T19:54:20.003188+00:00;1;VE8AT;Canada;False;0.0009403861459591974;0.0007493062789778564;0.007493062789778564;1.2550090294745653
2026-09-11T19:54:30.013917+00:00;2;W6WX;United States;False;0.004707308112124188;0.000766195904252837;0.00766195904252837;6.143739591918809
2026-09-11T19:54:40.009031+00:00;3;KH6WO;Hawaii;False;0.0016764142582596242;0.0007558582381217819;0.007558582381217819;2.2178950677647102
2026-09-11T19:54:50.000101+00:00;4;ZL6B;New Zealand;False;0.0012034423748289223;0.0007427915271430459;0.007427915271430459;1.6201616885125896
2026-09-11T19:55:00.005203+00:00;5;VK6RBP;Australia;False;0.0006823662463082346;0.0007357343715631852;0.007357343715631852;0.9274627809741149
2026-09-11T19:55:10.024824+00:00;6;JA2IGY;Japan;False;0.000698063700565979;0.0007312352356674825;0.0073123523566748245;0.9546363010376216
2026-09-11T19:55:20.000411+00:00;7;RR9O;Russia;False;0.0007090495853118349;0.0007262473509498243;0.007262473509498242;0.9763196855513522
2026-09-11T19:55:30.011126+00:00;8;VR2B;Hong Kong;False;0.000716064660413404;0.0007188805476729071;0.007188805476729071;0.9960829552717507
2026-09-11T19:55:40.000855+00:00;9;4S7B;Sri Lanka;False;0.0007473470831058196;0.0007130983820219168;0.007130983820219168;1.0480280168169702
2026-09-11T19:55:50.013195+00:00;10;ZS6DN;South Africa;False;0.000692464520123039;0.0007029568784754655;0.007029568784754654;0.9850739658808351
2026-09-11T19:56:00.008439+00:00;11;5Z4B;Kenya;False;0.0007110931211183877;0.0006962093692819983;0.006962093692819983;1.0213782699473566
2026-09-11T19:56:10.001338+00:00;12;4X6TU;Israel;False;0.0007723706420506469;0.0006948299179213633;0.0069482991792136324;1.1115966974497193
2026-09-11T19:56:20.012376+00:00;13;OH2B;Finland;False;0.000701857657375394;0.0006891995137733477;0.006891995137733477;1.0183664430242316
2026-09-11T19:56:30.008131+00:00;14;CS3B;Madeira;True;0.06218284671255822;0.0006891995137733477;0.006891995137733477;90.22473967241925
2026-09-11T19:56:40.004359+00:00;15;LU4AA;Argentina;False;0.000825753416078647;0.0006875755820393681;0.006875755820393682;1.2009638469554715
2026-09-11T19:56:50.015038+00:00;16;OA4B;Peru;False;0.0007037643463737689;0.0006848021755832441;0.006848021755832441;1.027689997880592
2026-09-11T19:57:00.013535+00:00;17;YV5B;Venezuela;False;0.0007043569125447862;0.0006785582584599745;0.0067855825845997446;1.0380198070882862
2026-09-11T19:57:10.001396+00:00;0;4U1UN;United Nations;False;0.002503384244272485;0.0006756010948413501;0.006756010948413501;3.705417684174045
2026-09-11T19:57:20.013369+00:00;1;VE8AT;Canada;False;0.0008194350063649345;0.0006672078083155856;0.006672078083155857;1.2281556003273664
2026-09-11T19:57:30.007892+00:00;2;W6WX;United States;False;0.001372751848007765;0.0007238786558422727;0.007238786558422727;1.8963839269587148
2026-09-11T19:57:40.000461+00:00;3;KH6WO;Hawaii;False;0.0012269544944571579;0.0007158834824711384;0.007158834824711384;1.713902505784695
2026-09-11T19:57:50.000130+00:00;4;ZL6B;New Zealand;False;0.0007131222005017603;0.0007072138683855214;0.007072138683855214;1.0083543781879263
2026-09-11T19:58:00.001050+00:00;5;VK6RBP;Australia;False;0.0007632351897494831;0.0006984180033575543;0.006984180033575543;1.0928057210443152
2026-09-11T19:58:10.014442+00:00;6;JA2IGY;Japan;False;0.0008261637781539607;0.0006957452114782162;0.006957452114782162;1.1874516195356206
2026-09-11T19:58:20.009631+00:00;7;RR9O;Russia;False;0.0009073662948700273;0.0006884292630080451;0.006884292630080451;1.3180240056986416
2026-09-11T19:58:30.000808+00:00;8;VR2B;Hong Kong;False;0.0012115295490172547;0.0006833297626149301;0.006833297626149301;1.772979336332487
2026-09-11T19:58:40.016062+00:00;9;4S7B;Sri Lanka;False;0.000714317155171725;0.0006781199820360851;0.00678119982036085;1.0533787148211682
2026-09-11T19:58:50.001695+00:00;10;ZS6DN;South Africa;False;0.0007166016858104173;0.0006755654081646126;0.006755654081646126;1.0607436040239135
2026-09-11T19:59:00.000963+00:00;11;5Z4B;Kenya;False;0.0008073579910162557;0.0006756105326977199;0.006756105326977199;1.195005039060695
2026-09-11T19:59:10.007354+00:00;12;4X6TU;Israel;False;0.0007388708877996222;0.0006789614257594526;0.006789614257594526;1.0882369156291285
2026-09-11T19:59:20.000447+00:00;13;OH2B;Finland;False;0.0007893000103345691;0.0006838385559897998;0.0068383855598979975;1.1542198131723103
2026-09-11T19:59:30.014065+00:00;14;CS3B;Madeira;True;0.12830355156702813;0.0006838385559897998;0.0068383855598979975;187.62257618147802
2026-09-11T19:59:40.013003+00:00;15;LU4AA;Argentina;False;0.000752049645781709;0.0006816571860976936;0.006816571860976936;1.1032666582552932
2026-09-11T19:59:50.000072+00:00;16;OA4B;Peru;False;0.0007075109791608052;0.0006784242702524247;0.0067842427025242465;1.042873921502776
2026-09-11T20:00:00.014740+00:00;17;YV5B;Venezuela;False;0.0008673714271177622;0.0006748622885383423;0.006748622885383424;1.2852569210769915
2026-09-11T20:00:10.001512+00:00;0;4U1UN;United Nations;False;0.0021605065011552735;0.0006704450907052603;0.006704450907052604;3.2224958182370687
2026-09-11T20:00:20.013342+00:00;1;VE8AT;Canada;False;0.0008008450015972708;0.0006611624268272544;0.006611624268272544;1.2112681681569786
2026-09-11T20:00:30.000493+00:00;2;W6WX;United States;False;0.0007786631668195349;0.0006596254753248964;0.006596254753248963;1.180462544197534
2026-09-11T20:00:40.001738+00:00;3;KH6WO;Hawaii;False;0.0006883811449997823;0.0006617388457946884;0.0066173884579468845;1.040261047654077
2026-09-11T20:00:50.005658+00:00;4;ZL6B;New Zealand;False;0.0009655286811935067;0.0006576721139064143;0.006576721139064144;1.468100381295625
2026-09-11T20:01:00.001935+00:00;5;VK6RBP;Australia;False;0.0007266779075654479;0.0006534436188926193;0.0065344361889261935;1.1120743803374156
2026-09-11T20:01:10.002548+00:00;6;JA2IGY;Japan;False;0.0009980670279722726;0.0006508291188758155;0.006508291188758154;1.5335316122552185
2026-09-11T20:01:20.012089+00:00;7;RR9O;Russia;False;0.0006998852918979698;0.0006479480716569005;0.006479480716569006;1.0801564546804776
2026-09-11T20:01:30.008035+00:00;8;VR2B;Hong Kong;False;0.0010113499677995084;0.0006468379971815041;0.0064683799718150406;1.563529001398045
2026-09-11T20:01:40.000080+00:00;9;4S7B;Sri Lanka;False;0.0007475612980247261;0.0006440204014515334;0.006440204014515334;1.1607726965478513
2026-09-11T20:01:50.000550+00:00;10;ZS6DN;South Africa;False;0.0007820001536083455;0.0006566574167844441;0.006566574167844442;1.1908799529558145
2026-09-11T20:02:00.002733+00:00;11;5Z4B;Kenya;False;0.0007939759757178219;0.0006506549283019217;0.006506549283019218;1.2202719770215822
2026-09-11T20:02:10.005681+00:00;12;4X6TU;Israel;False;0.0009841555855067499;0.0006534771751780788;0.006534771751780789;1.5060290135436758
2026-09-11T20:02:20.000788+00:00;13;OH2B;Finland;False;0.0007838557978343622;0.0006508651176880731;0.006508651176880731;1.204329094511445
2026-09-11T20:02:30.013288+00:00;14;CS3B;Madeira;True;0.03952333915493231;0.0006508651176880731;0.006508651176880731;60.72431611533045
2026-09-11T20:02:40.010838+00:00;15;LU4AA;Argentina;False;0.0007115471805883185;0.0006485174297874298;0.006485174297874298;1.0971905270480526
2026-09-11T20:02:50.011213+00:00;16;OA4B;Peru;False;0.0008172708708277972;0.0006527489427834243;0.006527489427834243;1.2520447254082487
2026-09-11T20:03:00.000709+00:00;17;YV5B;Venezuela;False;0.0007029680722148415;0.0006516719616089187;0.006516719616089187;1.0787146196673514
2026-09-11T20:03:10.002107+00:00;0;4U1UN;United Nations;False;0.0029436169304157926;0.0006519217174731184;0.006519217174731184;4.515292022829675
2026-09-11T20:03:20.001523+00:00;1;VE8AT;Canada;False;0.0007111297450707528;0.0006510925713322337;0.006510925713322338;1.092209889011134
2026-09-11T20:03:30.000406+00:00;2;W6WX;United States;False;0.0007756167446731287;0.0006520431464019037;0.006520431464019037;1.1895175172887367
2026-09-11T20:03:40.012039+00:00;3;KH6WO;Hawaii;False;0.0006968445438154712;0.0006499298671558119;0.00649929867155812;1.0721842140675344
2026-09-11T20:03:50.000449+00:00;4;ZL6B;New Zealand;False;0.0023935683127580673;0.0008007667915786226;0.008007667915786226;2.9890953744965043
2026-09-11T20:04:00.000781+00:00;5;VK6RBP;Australia;False;0.007628377023457687;0.0008356522022781549;0.008356522022781549;9.128650654735553
2026-09-11T20:04:10.000943+00:00;6;JA2IGY;Japan;False;0.0019683542993367627;0.0008643891859704917;0.008643891859704917;2.277162106241294
2026-09-11T20:04:20.010657+00:00;7;RR9O;Russia;False;0.0018128061504193841;0.0009189020109971368;0.009189020109971368;1.9727959333250742
2026-09-11T20:04:30.001214+00:00;8;VR2B;Hong Kong;False;0.007721581422785594;0.0012383186367819475;0.012383186367819474;6.23553679435196
2026-09-11T20:04:40.000899+00:00;9;4S7B;Sri Lanka;False;0.003982176649776332;0.00120418009074272;0.0120418009074272;3.306961043775592
2026-09-11T20:04:50.013554+00:00;10;ZS6DN;South Africa;False;0.002179525390432038;0.0011758322796010063;0.011758322796010063;1.8536022766542977
2026-09-11T20:05:00.015802+00:00;11;5Z4B;Kenya;False;0.0008817297819265756;0.0011221159904121784;0.011221159904121784;0.7857741886404243
2026-09-11T20:05:10.014491+00:00;12;4X6TU;Israel;False;0.0007010264970493606;0.0010753750453527972;0.010753750453527972;0.6518902405991536
2026-09-11T20:05:20.001331+00:00;13;OH2B;Finland;False;0.0011805634368258953;0.001082899018182911;0.01082899018182911;1.090187927962908
2026-09-11T20:05:30.013605+00:00;14;CS3B;Madeira;True;0.05457111435250317;0.001082899018182911;0.01082899018182911;50.3935394124493
2026-09-11T20:05:40.000735+00:00;15;LU4AA;Argentina;False;0.0010724812696247886;0.0010379606732480442;0.010379606732480442;1.0332580966374387
2026-09-11T20:05:50.000163+00:00;16;OA4B;Peru;False;0.0008117182889273007;0.0009992954213103237;0.009992954213103238;0.8122906115820455
2026-09-11T20:06:00.012521+00:00;17;YV5B;Venezuela;False;0.0006977719392878478;0.0009623004280084011;0.00962300428008401;0.7251082083918143
2026-09-11T20:06:10.014192+00:00;0;4U1UN;United Nations;False;0.00258493389139131;0.0009334647263535953;0.009334647263535953;2.7691821859074084
2026-09-11T20:06:20.008029+00:00;1;VE8AT;Canada;False;0.0007787774394838173;0.0009040078083654966;0.009040078083654965;0.8614720274284978
2026-09-11T20:06:30.000037+00:00;2;W6WX;United States;False;0.0017318770728506439;0.0008861232663258822;0.008861232663258821;1.9544426138718785
